X-Axis Position (GeV)    Bin Content(dsigma/dx)
         2.5                    0
         7.5                    0
        12.5                    0
        17.5                    0
        22.5                    0.00216506
        27.5                    0.00866025
        32.5                    0.0074457
        37.5                    0.00675922
        42.5                    0.004911
        47.5                    0.00475258
        52.5                    0.00369645
        57.5                    0.00221787
        62.5                    0.00179542
        67.5                    0.00158419
        72.5                    0.000633677
        77.5                    0.000475258
        82.5                    0.000475258
        87.5                    0.000105613
        92.5                    0.000264032
        97.5                    0.000211226
       102.5                    0
       107.5                    0.000211226
       112.5                    0.000158419
       117.5                    5.28064e-05
       122.5                    5.28064e-05
       127.5                    0
       132.5                    5.28064e-05
       137.5                    5.28064e-05
       142.5                    0
       147.5                    0
       152.5                    0
       157.5                    5.28064e-05
       162.5                    0
       167.5                    0
       172.5                    0
       177.5                    0
       182.5                    0
       187.5                    0
       192.5                    0
       197.5                    0
       202.5                    0
       207.5                    0
       212.5                    0
       217.5                    0
       222.5                    0
       227.5                    0
       232.5                    0
       237.5                    0
       242.5                    0
       247.5                    0
       252.5                    0
       257.5                    0
       262.5                    0
       267.5                    0
       272.5                    0
       277.5                    0
       282.5                    0
       287.5                    0
       292.5                    0
       297.5                    0

 bins are 5 GeV wide 
 The Integral is 0.233932
 Number of entries = 886
 Number of bins = 60
 Note I am cutting off the first and last bins (over and under flow)
